Title,Published_date,Views,Likes,Dislikes,Comments
Don't believe them 😔😰 | Mental Health 🧑🏻‍⚕️🧠| Madan Gowri | Tamil | MG,2023-11-27T10:12:09Z,255137.0,20527.0,0.0,162.0
Two Head Man 😱 😨 | Strange Humans | Madan Gowri | Tamil | MG,2023-11-26T15:31:53Z,197168.0,21128.0,0.0,34.0
🇨🇳 China 🔒 Lockdown 🦠 Fever Again?! | Madan Gowri | Tamil | MG,2023-11-26T11:39:18Z,724597.0,19249.0,0.0,874.0
Messi Fight 🤯 | Argentina vs Brazil ⚽ | Madan Gowri | Tamil | MG,2023-11-25T12:01:07Z,286697.0,16850.0,0.0,900.0
😈 Who's The Hero?! 😮 | Madan Gowri | Tamil | MG,2023-11-24T16:28:38Z,399483.0,13182.0,0.0,655.0
Husband Biriyani 🍗🥘🧔🏻| Real Incident 😱 😨| Madan Gowri | Tamil | MG,2023-11-24T10:18:28Z,372637.0,19055.0,0.0,90.0
😮 Human Zoo 😱 Real Untold 🚨 History | Madan Gowri | Tamil | MG,2023-11-23T11:21:19Z,470559.0,14025.0,0.0,767.0
Marana Photoshoot 😱 🧟| Victorian Era 👑😨 | Madan Gowri | Tamil | MG,2023-11-23T08:33:42Z,151395.0,10275.0,0.0,50.0
🇵🇸 Palestine Won?🔥 |  Gaza vs Israel Latest News | Madan Gowri | Tamil | MG,2023-11-22T14:58:09Z,397037.0,13283.0,0.0,885.0
Don't Kiss 😘💋😚 | 🚫 Indian Law | Madan Gowri | Tamil | MG,2023-11-22T10:17:17Z,178420.0,11044.0,0.0,107.0
👽 Alien Kidnapped 🛸 Her?! ⚠️ | Alien Mystery  | Madan Gowri | Tamil | MG,2023-11-21T12:02:33Z,260210.0,9307.0,0.0,400.0
Secret of Sucess 🙌🥇🎯| Motivation 💯 | Madan Gowri | Tamil | MG,2023-11-21T08:33:50Z,145289.0,11003.0,0.0,67.0
🔴 Sad VLOG 😭 - World cup Stadium 🇮🇳| Cricket | Madan Gowri | Tamil | MG,2023-11-20T13:17:12Z,437635.0,17672.0,0.0,808.0
Don't Go Alone 😵 | Pei Beach (Ghost Beach) 😱😭| Ghost😨 | Madan Gowri | Tamil | MG,2023-11-20T09:42:37Z,996734.0,49405.0,0.0,215.0
Muhammad Ali Knockout 🥊😠 | Boxing | Madan Gowri | Tamil | MG,2023-11-19T11:47:38Z,456733.0,57025.0,0.0,109.0
Trisha Vs. Mansoor Issue | Madan Gowri | Tamil | MG,2023-11-19T06:43:46Z,1399709.0,35184.0,0.0,1607.0
Uttarakhand tunnel Issue | Madan Gowri | Tamil | MG,2023-11-18T11:44:15Z,293488.0,10965.0,0.0,403.0
🚫Don't Clap👏💀 | Deadly Law | Madan Gowri | Tamil | MG,2023-11-18T10:33:02Z,135511.0,8376.0,0.0,54.0
🚨Shami 🏏 Caught in Match fixing? 🤯 | Cricket | Madan Gowri | Tamil | MG,2023-11-17T16:37:31Z,524168.0,24156.0,0.0,789.0
Unlucky Kohli? 🙄🤔| Madan Gowri | Tamil | MG,2023-11-17T11:57:19Z,922926.0,88568.0,0.0,241.0
👁️ Top 5️⃣ Conspiracy 😱 Theories | Madan Gowri | Tamil | MG,2023-11-16T12:31:00Z,538762.0,18344.0,0.0,762.0
Don't Go to Toilet | Crazy Law | Madan Gowri | Tamil | MG,2023-11-16T09:18:10Z,143459.0,7825.0,0.0,41.0
📿 Karungali 🤫 Maalai Secret?! | Madan Gowri | Tamil | MG,2023-11-15T14:06:38Z,895203.0,24325.0,0.0,921.0
Don't Miss Them | Love | Madan Gowri | Tamil | MG,2023-11-15T10:49:32Z,508744.0,29509.0,0.0,271.0
🇮🇳 Unlucky India 🏆 World Cup 🏏 Prediction: What will Happen? | Madan Gowri | Cricket | Tamil | MG,2023-11-14T15:39:12Z,425122.0,16785.0,0.0,2469.0
😱 China 🇨🇳 Enters 🇵🇰 Pakistan! | Madan Gowri | Tamil | MG,2023-11-13T14:58:41Z,870867.0,22308.0,0.0,901.0
👑 Viswanathan Anand ♟️ x MG Podcast | Madan Gowri | Tamil,2023-11-12T06:39:21Z,294249.0,7896.0,0.0,285.0
Heard Island 🌴#madangowri #shorts,2023-11-12T05:41:00Z,40843.0,4359.0,0.0,26.0
🅱️ Bigg Boss Safety Issue 😑 | Madan Gowri | Tamil | MG,2023-11-11T11:26:41Z,474534.0,17741.0,0.0,1019.0
Shah Jahan really did this? | Taj Mahal | Madan Gowri | Tamil | MG,2023-11-11T09:01:17Z,143388.0,12457.0,0.0,46.0
🚫 CRACKERS BAN 🚫 COURT ARREST |  Madan Gowri | Tamil | MG,2023-11-10T14:29:19Z,261396.0,9316.0,0.0,492.0
Qin Tomb🇨🇳 #madangowri #shorts,2023-11-10T10:23:16Z,30158.0,2657.0,0.0,16.0
Lepakshi Temple🛕#madangowri #shorts,2023-11-10T10:01:11Z,69511.0,6900.0,0.0,154.0
Never Make this Mistake 🚫❤️ | Love proposal💌 | Madan Gowri | Tamil | MG,2023-11-09T13:33:19Z,275542.0,13070.0,0.0,817.0
Eating his own Sister | Madan Gowri | Tamil | MG,2023-11-09T07:50:08Z,162242.0,11424.0,0.0,37.0
BREAKING: 🚨 Ambani Issue 😱 Explained! 😳| Madan Gowri | Tamil | MG,2023-11-08T12:39:08Z,600851.0,19722.0,0.0,631.0
Rashmika Video Issue | Madan Gowri | Tamil | MG,2023-11-07T12:38:40Z,946720.0,25086.0,0.0,791.0
North Korea Madness | Madan Gowri | Tamil | MG,2023-11-07T11:36:51Z,589844.0,61136.0,0.0,102.0
Bigg Boss Problem: MG POV | Madan Gowri | Tamil | MG | Pradeep,2023-11-06T13:29:01Z,1506277.0,52584.0,0.0,3693.0
Sh*tting on Moon 🌚💩  | Madan Gowri | Tamil | MG,2023-11-06T08:13:40Z,318895.0,33184.0,0.0,52.0
😱 19 Nov 2023 - Indians Don’t 🚨 Travel?⁉️ | Tamil News | Madan Gowri | MG,2023-11-05T11:08:29Z,672495.0,15427.0,0.0,710.0
🇮🇳 India's Crazy 😧 Lake 🌊 #MadanGowri #Shorts,2023-11-05T05:18:33Z,160895.0,19943.0,0.0,47.0
Thoothukudi Lovers End Explained | Tamil Couple | Tamil News | Madan Gowri | MG,2023-11-04T11:50:10Z,840015.0,26178.0,0.0,1495.0
✈️ Craziest Flight Missing Case 😳 | Andes Mountain Rugby Team | Madan Gowri | Tamil,2023-11-03T11:13:34Z,258098.0,9615.0,0.0,462.0
Vijay 😲 Confirms ⛔ Political Entry 2026!? | Tamil News | Madan Gowri | MG,2023-11-02T13:37:46Z,683891.0,29148.0,0.0,1925.0
Graveyard Cafe☠️ #madangowri #shorts,2023-11-02T08:26:25Z,373174.0,34887.0,0.0,75.0
🇮🇱 Israel's Evil 👺 Plan?! 🤯| Palestine vs Israel Latest News | Madan Gowri | MG,2023-11-01T15:28:09Z,375662.0,13794.0,0.0,1837.0
Andhra: Again Trains! 🤦🏻‍♂️ | Madan Gowri | Tamil News Andhra Train Vizag News,2023-10-31T11:45:13Z,337246.0,11951.0,0.0,510.0
No door village😮 #MadanGowri #Shorts,2023-10-31T05:41:00Z,111529.0,10411.0,0.0,59.0
Kerala ✝️ Church ⛪ Issue 💥Explained | Madan Gowri | Tamil News Kerala Latest Today,2023-10-30T14:06:32Z,455522.0,13704.0,0.0,773.0
🇮🇳 India's 🐍Snake village  #MadanGowri #Shorts,2023-10-30T05:41:00Z,277607.0,37984.0,0.0,120.0
😱 Hyderabad Ghost 😳 House 🏠 | Madan Gowri | Tamil News | Kundan Bagh,2023-10-29T07:44:26Z,1031684.0,32229.0,0.0,1258.0
🇮🇱 The End of ISRAEL 🇵🇸 GAZA 😢 ?! | Madan Gowri | Latest Tamil News MG,2023-10-28T13:27:15Z,469104.0,16325.0,0.0,1613.0
🎸 En Iniya Pon Nilave 🎶 Shane Watson x Madan Gowri | Interview Gone Wrong @StarSportsIndia,2023-10-28T07:13:56Z,329004.0,13327.0,0.0,483.0
Dog temple🐶 #MadanGowri #Shorts,2023-10-28T05:41:00Z,274594.0,26348.0,0.0,89.0
INDIA 🇮🇳 STARTED 😲 POR?! 🔥 | Tamil | Madan Gowri | MG,2023-10-27T14:28:33Z,427136.0,14887.0,0.0,832.0
Smart village😎 #MadanGowri #Shorts,2023-10-27T05:48:29Z,388622.0,38342.0,0.0,168.0
Google Sent me This! 😲🔥 | Madan Gowri | Vlog,2023-10-26T11:07:31Z,302265.0,11340.0,0.0,476.0
India Entry? Israel x Gaza | Madan Gowri | Latest Tamil News Today,2023-10-25T15:53:52Z,403235.0,18910.0,0.0,1320.0
Rat temple 🐀 #MadanGowri #Shorts,2023-10-25T08:17:16Z,83661.0,7614.0,0.0,53.0
GOOGLE 🔥 OFFICE 😲 TOUR 🥳 | Madan Gowri | Tamil Vlog,2023-10-24T09:23:13Z,419004.0,15937.0,0.0,646.0
Ghost 👻 Barber 💇🏻‍♂️ #MadanGowri #Phantom #Shorts,2023-10-24T07:35:17Z,223689.0,22587.0,0.0,35.0
🇵🇸China 🇨🇳  Enters the Game🔥 | Madan Gowri | MG Tamil News Israel vs Gaza x Palestine,2023-10-23T14:16:46Z,530786.0,18065.0,0.0,1744.0
A boy went missing and still nobody knows where he is #madangowri,2023-10-23T05:41:00Z,560150.0,54312.0,0.0,206.0
😮 Q and A with Madan Gowri ft. MG Squad,2023-10-22T10:58:31Z,222016.0,8784.0,0.0,382.0
Hiding in a room 🏠 for 10 years #madangowri,2023-10-22T05:41:00Z,699357.0,51814.0,0.0,155.0
🐺 Hyena - Leo 🔥 Errors?! Explained | Madan Gowri | MG Latest Leo Video,2023-10-21T15:19:18Z,785144.0,29979.0,0.0,1846.0
Switzerland Toilet 🚽 #madangowri #shorts #crazyfacts,2023-10-21T05:41:00Z,310594.0,22253.0,0.0,104.0
YOUR Phone Hacked?! 🚨 📱 | Madan Gowri | Latest Tamil News MG,2023-10-20T16:44:18Z,452960.0,14574.0,0.0,1147.0
🍻 Sarakku For Girls 😂 #MadanGowri #Shorts,2023-10-20T05:41:00Z,142779.0,11958.0,0.0,53.0
Leo 😭 or 🔥 R̶E̶V̶I̶E̶W̶ | Madan Gowri | MG | LEO movie Review | Trailer| Songs,2023-10-19T15:28:44Z,1225286.0,61676.0,0.0,2506.0
"What could a simple ""Subscribe"" do?🫂❤️🖖🏻 | Madan Gowri X YouTube Creator Collective",2023-10-19T05:53:23Z,224155.0,16242.0,0.0,123.0
😢Day 10 : Gaza Hospital🏥 Bombed | Madan Gowri | Latest Tamil News | MG,2023-10-18T15:59:10Z,351685.0,11668.0,0.0,1061.0
🏳️‍🌈 Same-Sex ♥️ Marriage 🇮🇳 Verdict | Madan Gowri | Latest Tamil News,2023-10-17T16:11:56Z,321448.0,10865.0,0.0,1587.0
Sweet but Psycho 😈 #madangowri #shorts,2023-10-17T10:58:51Z,248870.0,17940.0,0.0,87.0
Day 9: 🇺🇲 Joins  Gaza 🇵🇸 ?! 🔥 | Tamil | Madan Gowri | MG News Today,2023-10-16T16:00:40Z,412920.0,16860.0,0.0,1350.0
🌈 Dreams ☁️ Do Come ⭐ TRUE #MadanGowri #Shorts,2023-10-16T06:27:00Z,1880794.0,201016.0,0.0,804.0
🌊 DAY 8: 🔥 Nature   🇵🇸 Stops 🇮🇱 Israel | Tamil | Madan Gowri | MG News,2023-10-15T13:41:24Z,652546.0,22129.0,0.0,2057.0
Safest Country is Switzerland😮🇨🇭☮️,2023-10-15T04:30:14Z,244286.0,21851.0,0.0,100.0
DAY 7: Israel 🇮🇱 Enters Palestine 🇵🇸 | Tamil | Madan Gowri | MG Today Latest News,2023-10-14T14:53:42Z,479265.0,18692.0,0.0,2106.0
Heaven on Earth is Dubai! #madangowri #dubai,2023-10-14T11:15:33Z,166007.0,14987.0,0.0,85.0
DAY 6:🇮🇱 Israel is Hiding This From You about Gaza 🇵🇸 Palestine ☹️ | Madan Gowri | Latest Tamil News,2023-10-13T12:53:33Z,638672.0,22011.0,0.0,3148.0
💰 World's richest Beggar 🤑#madangowri,2023-10-13T05:41:00Z,215533.0,18439.0,0.0,52.0
Day 5 : 🇺🇸 US Double Game 🇵🇸 😒 | Madan Gowri | Latest Tamil News,2023-10-12T15:26:20Z,518547.0,17530.0,0.0,1260.0
They danced till Death #madangowri #shorts,2023-10-12T08:03:17Z,106028.0,9352.0,0.0,66.0
Day 4: 🇮🇳 India joins Israel 🇮🇱 😲 | Madan Gowri | MG Latest Tamil News,2023-10-11T16:10:47Z,684617.0,22749.0,0.0,3075.0
When I finally met my Squad #madangowri #shorts,2023-10-11T05:41:00Z,703589.0,36132.0,0.0,297.0
Day 3 : 🇺🇲 US x 🇮🇱 Israel Enters 🇵🇸 Palestine 😲| Madan Gowri | Tamil Latest News,2023-10-10T15:40:58Z,881202.0,28412.0,0.0,2544.0
😲How Mettur Dam saved people ? 🛕  #madangowri #shorts,2023-10-10T05:41:00Z,950745.0,106451.0,0.0,273.0
Day 2: Israel 🇮🇱 Enters Palestine 🇵🇸 | Madan Gowri | MG Tamil News,2023-10-09T14:42:42Z,875995.0,28907.0,0.0,2489.0
Amma See This! I’m on Big Screens in Malls  #madangowri #shorts,2023-10-09T06:52:09Z,5969321.0,289138.0,0.0,743.0
Israel x Palestine Explained | Tamil News | Madan Gowri | MG,2023-10-08T17:10:25Z,2061630.0,56001.0,0.0,4236.0
Dosa with GOLD 😳 #madangowri #shorts,2023-10-08T07:38:09Z,207280.0,18566.0,0.0,72.0
Real Apocalypto's in Andaman & Nicobar Island #madangowri #shorts,2023-10-08T05:41:00Z,953413.0,96741.0,0.0,327.0
Vande Bharat 😳 Chennai to Coimbatore/Madurai - 2 Hours❗Explained! | Madan Gowri | Tamil News | MG,2023-10-07T09:08:16Z,293846.0,9993.0,0.0,744.0
Leo : Vibe with madangowri #shorts #vijay,2023-10-07T05:41:00Z,622218.0,77530.0,0.0,582.0
Why LEO is Important for Tamil cinema? | Madan Gowri | MG,2023-10-06T13:38:13Z,768070.0,47818.0,0.0,2252.0
A Lake of Human Bones #madangowri #shorts,2023-10-06T05:41:00Z,123346.0,12145.0,0.0,39.0
🔥 Leo 🦁 Trailer Break Down | Madan Gowri | MG,2023-10-05T16:42:15Z,1561524.0,114254.0,0.0,4392.0
"1 Water Bottle = 7,50,000rs 😲 #madangowri #shorts #fact #Tamil",2023-10-05T06:22:53Z,122046.0,13617.0,0.0,44.0
Asteroid  ☄️ Bennu 🔥 Coming! | Madan Gowri | MG Space News Tamil,2023-10-04T16:39:06Z,333134.0,12700.0,0.0,752.0
The Most Dangerous place in India ⚠️ #madangowri #shorts,2023-10-04T08:04:22Z,145323.0,12656.0,0.0,40.0
🦠 Disease X 2023 Explained ⚠️ | Madan Gowri | Latest News Tamil,2023-10-03T14:51:17Z,610514.0,16803.0,0.0,1265.0
Cat 💩 Coffee ☕🤐 | #madangowri | #shorts,2023-10-03T05:41:00Z,119261.0,8808.0,0.0,53.0
😱 Worth Beyond Gold 💰 | #madangowri | #shorts,2023-10-02T05:41:00Z,209725.0,24349.0,0.0,50.0
How 🇮🇳 Found💧On 🌕?| ISRO Scientist | Madan Gowri Podcast x Mylswamy Annadurai x Anand Megalingam,2023-10-01T11:53:01Z,134824.0,3935.0,0.0,217.0
Costliest Ice Cream 🍦🤑 | #madangowri | #shorts,2023-10-01T05:41:00Z,317429.0,25835.0,0.0,97.0
🇮🇳 India's BIGGEST 😮 Event! 🔥 MotoGP Bharat | Madan Gowri | MG,2023-09-30T10:21:40Z,193657.0,8635.0,0.0,426.0
"Fish Egg 🥚Rs 25,00,000 ahhh 😱😱 | #madangowri | #shorts",2023-09-30T05:41:00Z,303632.0,27038.0,0.0,94.0
BANGALORE BANDH 💥 - CAUVERY 💯 ISSUE | Madan Gowri | MG,2023-09-29T15:42:03Z,523138.0,20647.0,0.0,1812.0
Leo 🦁 Audio launch Issue 🔥 | #madangowri | #vijay,2023-09-29T05:41:00Z,269824.0,30929.0,0.0,153.0
👿 Canada 🇨🇦 Out ft. 🇮🇳 India?! 💥 | Madan Gowri | MG,2023-09-28T11:29:06Z,403248.0,13647.0,0.0,746.0
Happy Thursday MG's 🖖 | #madangowri | #shorts,2023-09-28T06:09:00Z,89574.0,8726.0,0.0,195.0
LEO 🦁 CANCELLED ❌ Audio Launch | Madan Gowri | MG,2023-09-27T15:24:51Z,927752.0,50419.0,0.0,2536.0
Modi 💘 in Love 😯🤣 | #madangowri | #modi,2023-09-27T05:54:00Z,902571.0,59347.0,0.0,283.0
Chandrayaan 3 - Vikram Lander Alive or Gone?! | Madan Gowri | MG,2023-09-26T16:53:42Z,396458.0,14937.0,0.0,736.0
Bible for Saathans 😈📖 | #madangowri | #shorts,2023-09-26T05:41:00Z,116319.0,12146.0,0.0,66.0
Crazy Questions to ISRO Chandrayaan scientist | Madan Gowri X Mayilswamy | MG x Podcast,2023-09-24T11:54:39Z,245842.0,7609.0,0.0,344.0
Q and A! 7️⃣ Million | Madan Gowri x MG Squad,2023-09-23T13:59:18Z,1165701.0,45360.0,0.0,2685.0
😲 7 Million 😱 MG Squad 🖖🏻💥 | #MadanGowri #shorts,2023-09-23T08:50:05Z,348176.0,36482.0,0.0,581.0
BIG TWIST - India 🇮🇳 vs Canada 🇨🇦  Latest News | Madan Gowri | Tamil,2023-09-22T16:36:19Z,516660.0,17673.0,0.0,2062.0
The Destroyer of world ☠ Oppenheimer | #madangowri | #shorts,2023-09-22T09:27:55Z,309227.0,26420.0,0.0,92.0
🛐 SAI BABA SECRET HISTORY 🔥 | Madan Gowri | Tamil,2023-09-21T16:09:50Z,1659728.0,40811.0,0.0,5101.0
How interesting to watch your own life as a movie ? 🎥 ?  #madangowri #motivation,2023-09-21T08:18:59Z,168291.0,18504.0,0.0,174.0
🥊 Knock 😲 Out 🔥 - 🇮🇳 India vs 🇨🇦 Canada | Madan Gowri | MG,2023-09-20T13:38:11Z,609638.0,23211.0,0.0,1374.0
India's Revenge 😱 to Canada 🔥🌍 | #madangowri | #shorts,2023-09-20T11:05:09Z,1095242.0,100185.0,0.0,237.0
India 🇮🇳 vs Canada 🇨🇦 Por?!😧💥 | Madan Gowri | MG,2023-09-19T16:30:47Z,806597.0,26038.0,0.0,1522.0
Aliens in Earth 🌍👾 #madangowri #shorts,2023-09-19T09:09:01Z,140402.0,14203.0,0.0,112.0
REAL 😈 GHOST 🇮🇳 😱 RAILWAY 🛤️ STATION | Madan Gowri | MG,2023-09-18T15:53:46Z,1048861.0,38589.0,0.0,2211.0
Are we losing touch with Real life ? 🤳 #madangowri #shorts,2023-09-18T06:15:02Z,171487.0,20312.0,0.0,173.0
"""I want New Faces"" - BharathiRaja x Manoj BharathiRaja x Madan Gowri",2023-09-17T12:21:05Z,105067.0,3280.0,0.0,261.0
Cup mukkiyam Bigilu #madangowri #shorts,2023-09-17T04:30:04Z,700832.0,54789.0,0.0,290.0
😱 Saathan 😈 Bible 📖 | Madan Gowri | MG Devil Bible Mystery video,2023-09-16T08:17:22Z,1199722.0,38432.0,0.0,1651.0
"Get 1,000 Rs per month | Madan Gowri #TNEmpowersWomen #Ad",2023-09-16T04:30:07Z,267356.0,19471.0,0.0,535.0
Lockdown in Kerala 🦇 Nipah Virus | Madan Gowri | MG,2023-09-15T14:40:52Z,656606.0,17026.0,0.0,793.0
Iphone 15 Pro max worth ah 🤑😱 | #Madan Gowri | #iphone15promax,2023-09-15T06:30:01Z,539596.0,51430.0,0.0,143.0
Aliens 👽 Found 🛸 Mexico Parliament 😲 | Madan Gowri | MG News,2023-09-14T14:06:32Z,508161.0,21272.0,0.0,1157.0
🎗️ Believe in the process 🔥 #madangowri #shorts,2023-09-14T05:30:07Z,163542.0,19035.0,0.0,102.0
iPhone 📱15 Pro Max = 1 Kidney Only 👿 | Madan Gowri | MG,2023-09-13T17:14:48Z,499603.0,18030.0,0.0,1199.0
A.R.R's Marakkuma Nenjam. #madangowri #shorts,2023-09-13T05:30:03Z,805008.0,71711.0,0.0,123.0
😱 Oxygen in Mars 🪐 | Madan Gowri | MG,2023-09-12T16:13:37Z,410735.0,17248.0,0.0,642.0
India Vs Bharat 🇮🇳,2023-09-12T04:33:01Z,1109333.0,75873.0,0.0,311.0
What Really Happened⁉️ 🎧 Marakuma Nenjam 🙂 | Madan Gowri | MG,2023-09-11T16:06:34Z,949014.0,27341.0,0.0,1099.0
No one knows who you actually are #madangowri,2023-09-11T06:46:49Z,288626.0,31999.0,0.0,163.0
Astrologers vs. Gunasekaran | Tamil News | Madan Gowri | MG,2023-09-10T12:26:10Z,1004755.0,30206.0,0.0,1675.0
Only Jolly Life 😃 #madangowri,2023-09-10T04:45:01Z,2524562.0,114672.0,0.0,353.0
💥  Aravan 👺 Mahabaratham | Madan Gowri | MG,2023-09-09T15:30:04Z,531305.0,20501.0,0.0,1260.0
Success 💰 is the best revenge 🔥 #madangowri,2023-09-09T04:45:00Z,215288.0,19177.0,0.0,200.0
The unseen side of Internet #DarkWeb #MadanGowri #shorts,2023-09-08T04:28:38Z,346618.0,39070.0,0.0,110.0
🇮🇳 Aliens Entered India!? 👽 | Lucknow News | Madan Gowri | MG,2023-09-07T13:30:08Z,425147.0,17058.0,0.0,1117.0
Who else is with me since 2016? 😄 #MGS #MadanGowri #MGSquad,2023-09-07T03:30:20Z,475551.0,41635.0,0.0,824.0
This is a sign for you MG Squad🖖🏼 #MadanGowri #trusttheprocess #shorts,2023-09-06T05:58:19Z,376644.0,42510.0,0.0,181.0
🇮🇳 I̶N̶D̶I̶A̶ - 🚩 Bharat 😮 | NAME CHANGE NEWS! | Madan Gowri,2023-09-05T16:08:39Z,846339.0,32314.0,0.0,5703.0
Who is Vandheri ?  #madangowri,2023-09-05T15:28:55Z,221741.0,25293.0,0.0,356.0
OMG! LANDED AGAIN! - CHANDRAYAAN 3 | Madan Gowri | MG,2023-09-04T16:38:17Z,667045.0,25929.0,0.0,1194.0
Mammoth is back 🐘 #MadanGowri,2023-09-04T13:31:30Z,244788.0,25619.0,0.0,61.0
🌕 End of Chandrayaan 3? 🔴 Pragyaan Rover - Vikram Lander Sleep Mode | Madan Gowri | MG,2023-09-03T17:06:33Z,496601.0,20338.0,0.0,1471.0
🔴 LIVE 🙄 Rain India vs Pak @StarSportsIndia,2023-09-02T11:24:09Z,113904.0,5831.0,0.0,229.0
LIVE 🔴 India v Pakistan 🔥 Sambavam Loading,2023-09-02T09:08:09Z,135292.0,7634.0,0.0,613.0
Future Bone 🦴 Replacement 🏥#Future #MadanGowri,2023-09-02T06:53:23Z,1545871.0,96903.0,0.0,152.0
India vs Pakistan 💥🇮🇳 🇵🇰 @StarSportsIndia,2023-09-02T03:36:19Z,853348.0,55326.0,0.0,913.0
OMG! Moon Quake! Chandrayaan 3 Update | Madan Gowri | MG,2023-09-01T17:09:32Z,489859.0,18558.0,0.0,705.0
NEXT 😨 SUN! ☀️ ISRO! India 🇮🇳 | Madan Gowri | Tamil News Chandryaan 3,2023-08-31T16:52:21Z,606746.0,23753.0,0.0,1381.0
Future 🚀 Technologies 🧑‍💻 #MadanGowri,2023-08-30T19:17:00Z,208664.0,17573.0,0.0,70.0
OXYGEN 💨 on MOON 🌙 - Chandrayaan 3 | Madan Gowri | Tamil News | MG,2023-08-30T17:02:03Z,698078.0,28076.0,0.0,1301.0
Don't depend 👫on another human being ❤️ #madangowri #gvprakash #facts,2023-08-30T06:22:02Z,250272.0,23368.0,0.0,105.0
Human 🌕 Toilet 🚽 in 🇺🇲 Moon?! 🇮🇳 | Madan Gowri | Moon Chandrayaan 3 Tamil News,2023-08-29T16:17:26Z,803763.0,24818.0,0.0,1001.0
We Found This on Moon! 🇮🇳 Chandrayaan 3 | Madan Gowri | MG,2023-08-28T16:40:03Z,1047929.0,40165.0,0.0,1894.0
Artificial Intelligence 🧠Removed ❌ Dress 👗 #Madan Gowri #AI,2023-08-28T12:43:43Z,370492.0,23356.0,0.0,66.0
🇮🇳 Business - Politics  📈 | Suresh Sambandam x Madan Gowri | MGx Podcast,2023-08-27T12:31:16Z,120018.0,3722.0,0.0,350.0
Musk ku 🤳 Pannata #Tesla  car 🚗 la varatta #MadanGowri #BathroomSong,2023-08-27T07:30:01Z,2672141.0,151401.0,0.0,351.0
🇮🇳 FAKE 🇺🇸 MOON 🌕 LANDING?! 😲 | Madan Gowri | Chandrayaan 3 | Tamil News,2023-08-26T08:55:32Z,1854586.0,57626.0,0.0,2400.0
Incredible India 🇮🇳 #india #nature,2023-08-26T07:30:05Z,622647.0,33802.0,0.0,114.0
🌕 First Look 👀 From Moon! | 🇮🇳 Chandryaan 3 🚀 Update | Madan Gowri | Tamil News,2023-08-25T14:18:15Z,698794.0,33008.0,0.0,1284.0
The Right Partner Heals You NOT Hurt You | #madangowri #gauthamkarthik  #marriage,2023-08-25T07:30:20Z,695203.0,42087.0,0.0,135.0
🇮🇳 DAY 1 🌕 MOON Sambavam 🚀 | Madan Gowri | MG,2023-08-24T16:17:36Z,914354.0,46743.0,0.0,2635.0
India 🇮🇳 🚀 on 🌕 | #chandrayaan3  | Madan Gowri | #madangowri #shorts,2023-08-24T14:08:34Z,546719.0,56724.0,0.0,111.0
🚀 India 🇮🇳 Landed 🌔 on Moon | Chandryaan 3 | Tamil News | Madan Gowri,2023-08-23T16:08:02Z,1078900.0,61816.0,0.0,3314.0
Bathroom Song BTS | Madan Gowri | Tamil Song,2023-08-23T15:33:24Z,279664.0,20762.0,0.0,110.0
🔴 LIVE: Chandrayaan 3 Landing | Madan Gowri,2023-08-23T12:42:52Z,901777.0,40424.0,0.0,863.0
🚀 POSTPONED?! 🌕 CHANDRAYAAN 3 | Madan Gowri | MG,2023-08-22T16:43:27Z,705816.0,30596.0,0.0,1743.0
GV PRAKASH x MADAN GOWRI PODCAST | MGx,2023-08-21T15:55:49Z,415583.0,15088.0,0.0,766.0
😢 End of 🚀 🌙 Moon Mission 😭 Luna 25 - Russia | Madan Gowri | Tamil News | Chandrayaan 3,2023-08-20T16:06:59Z,1017780.0,45302.0,0.0,3116.0
Sweet But Psycho - Nurse Lucy Letby  | Madan Gowri | MG,2023-08-19T17:50:58Z,381525.0,10915.0,0.0,513.0
Russia 🇷🇺 Reached 🚀 Moon Before India 🇮🇳? | Tamil News | Madan Gowri,2023-08-18T13:06:52Z,661964.0,27332.0,0.0,1413.0
BYE BYE! 👋🏻 - 🌕 CHANDRAYAAN 3 Lander 🚀 to Propulsion Module 👽 | Madan Gowri 🖖🏻 | Tamil News,2023-08-17T15:39:38Z,798134.0,31688.0,0.0,1773.0
🚀 Final 100 KM to Moon 🌕 | Chandrayaan 3 Madan Gowri | MG,2023-08-16T12:55:07Z,562035.0,22483.0,0.0,1685.0
TIRUPATI 😱 BIG 🙏🏻 ISSUE! | MADAN GOWRI | TAMIL NEWS | MG,2023-08-15T15:28:24Z,999649.0,29816.0,0.0,1666.0
Twist 😔 - Nanguneri 🚨 Detailed Issue | Madan Gowri | Tamil News,2023-08-14T11:19:11Z,597488.0,25281.0,0.0,2335.0
Musk 👀 vs Zuck! 👽 | Madan Gowri 🖖🏻 | Mark Zuckerberg | Elon Musk 😡,2023-08-13T08:56:39Z,338709.0,14369.0,0.0,1171.0
🚨 Nanguneri School Issue - Caste 🚨| Tamil News | Madan Gowri | MG Squad,2023-08-12T11:30:10Z,1150188.0,45471.0,0.0,4256.0
Real Jailer 🚨 God Statues Issue 🥷Explained | Madan Gowri | MG Squad 🖖🏻,2023-08-11T14:44:53Z,556983.0,18147.0,0.0,659.0
😨 BIG 🕳️ HOLE in 🌊 INDIAN OCEAN!  | Madan Gowri | MG,2023-08-10T11:06:00Z,815659.0,28227.0,0.0,1018.0
